uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
P0178,Pantheon,178,2011df,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2011df.dat,ok,26,3,-0.04198663934760334,0.006408984547623722,0.2087187436101916,-0.008718298003115006,-0.9423353435122408,244.3302887672561,22,95.66223807817661,2,109.48994064989603,2,0.052569918517173235,0.027094386110510613,0.008293762795925834,9,12.68292947913254,Pantheon released kcor
P0179,Pantheon,179,2005el,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2005el.dat,ok,74,7,0.01713747909735684,0.0031753928724304807,-0.13034378751890685,0.005635203672630651,-0.1403825442903326,1038.5499734771377,70,244.891896492441,6,173.4881885014582,2,0.02502718231158124,0.05390520347009895,0.007054547413484665,9,4.107164811611326,Pantheon released kcor
P0180,Pantheon,180,2005el,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2005el.DAT,ok,183,5,-0.004187082024168412,0.0029152127582997337,0.05571762741647923,-0.02343737914315712,-0.2118662158754887,1698.8056047120422,179,314.89870665821275,4,87.82255031652355,2,0.037545401385386715,0.03978903559589479,0.005696208288106513,9,4.835798794474729,Pantheon released kcor
P0181,Pantheon,181,2001cn,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_2001cn.DAT,ok,79,5,-0.027206415442949147,0.005427321916337991,0.1328543294438348,-0.0205360621355154,-0.6187105891804094,743.3689755350514,75,325.4914713134713,4,79.02828532846861,2,0.0517912573282284,0.03032226205824483,0.0153400668584877,9,9.805131618993679,Pantheon released kcor
P0182,Pantheon,182,2005de,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2005de.dat,ok,131,7,0.07381067344397589,0.002865769780562261,-0.0026376721474046794,0.016933438788367953,-0.018059709676890634,657.46425857825,127,254.8938711280993,6,101.54300073755908,2,0.025523272670200256,0.015012411418275445,0.008298919524635883,9,4.766906659036151,Pantheon released kcor
P0183,Pantheon,183,SN2017jl,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundSN2017jl.txt,ok,18,3,0.03200927801672094,0.0035307893522257727,0.049055312064263945,3.0599099355665266e-05,0.03840359528840054,398.188226690632,14,130.37772942568606,2,54.033818576578135,2,0.11545176350144223,0.007310369772062005,0.007739969391175212,9,6.990904287047124,Pantheon released kcor
P0184,Pantheon,184,ASASSN-16ad,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-16ad.txt,ok,21,3,0.030349015993363565,0.00392707749797328,0.30067732224403027,-0.008253655273550785,-0.005075932109321002,581.8152497636338,17,206.992359626108,2,196.30197404895242,2,0.15332287672698974,0.06841985102565228,0.007395998064517164,9,5.553121322145268,Pantheon released kcor
P0185,Pantheon,185,ATLAS16cxr,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundATLAS16cxr.txt,ok,18,3,0.11358711592706196,0.006755414294613623,0.1853238294854656,0.06418564074152601,-0.15591715706977993,445.18808946631066,14,130.98395373884728,2,132.27928359497471,2,0.2503341905098043,0.1558294791038016,0.008574606789308265,9,5.950726767631398,Pantheon released kcor
P0186,Pantheon,186,iPTF16auf,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundiPTF16auf.txt,ok,33,3,0.10085557257537296,0.003623322251526067,0.24119224436935674,0.08109463696544761,0.010636678445735015,7523.739695013182,29,2514.2831876424198,2,5027.640731729125,2,0.3760242905491221,0.050636036084062294,0.00803327688963663,9,9.738158808153829,Pantheon released kcor
P0187,Pantheon,187,2008bc,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2008bc.DAT,ok,116,6,0.19577601581080897,0.0011679909244404689,0.05076987972266034,0.05023389027186928,0.026865823652769905,4518.696897133808,112,2394.67129467452,5,1109.9442718344724,2,0.022011975859697427,0.0041622544810700855,0.0036871842413666255,9,3.5275106999503723,Pantheon released kcor
P0188,Pantheon,188,2011im,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2011im.dat,ok,27,3,-0.05893455814907558,0.021908316649491926,-0.09281270443231904,-0.07663681560932484,-0.3578132586044376,31.091735680708318,23,5.9005375544160765,2,1.6992564983767602,2,0.07359502524939472,0.022928769024499154,0.007521864732122023,9,3.9103322826397577,Pantheon released kcor
P0189,Pantheon,189,1999ej,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_1999ej.dat,ok,87,4,0.044882449636401194,0.004001673442739697,-0.08755324900434402,0.04061358388677874,-0.09948653593164636,497.55093357223774,83,74.63288960985753,3,26.250086851744097,2,0.06504681951463914,0.041732306982395516,0.007685747337026883,9,3.9758123629791786,Pantheon released kcor
P0190,Pantheon,190,1999ej,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1999ej.DAT,ok,15,5,0.093555412637779,0.0203564310786884,-0.12104871821113106,0.043345482914806284,0.8371178638772108,110.64136569731045,11,101.43379547103804,4,35.87721618209754,2,0.08606214374059129,0.30161076164706196,0.027118431996534038,9,9.927428586269853,Pantheon released kcor
P0191,Pantheon,191,2001en,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2001en.dat,ok,99,4,0.022858126047824424,0.0035666185404536577,0.011913754625387463,-0.004787810160522689,0.021503460717212874,640.2574708310262,95,72.23739282233231,3,33.31551400850926,2,0.01639855542850068,0.014483775494602653,0.011607436099412559,9,4.941212450716655,Pantheon released kcor
P0192,Pantheon,192,2001en,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2001en.DAT,ok,34,5,0.049726374716595495,0.011912320792447318,0.14467873791725316,0.005233355149414219,0.1323648690522532,195.0921453760654,30,27.09650881818706,4,31.928179835467088,2,0.04230869150983798,0.10925852232428736,0.00966441341817532,9,8.705362764552424,Pantheon released kcor
P0193,Pantheon,193,2001V,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2001V.DAT,ok,107,5,0.015768289939895493,0.00820385703584172,-0.06958867392998913,0.025103822560119157,-0.021926499292021617,309.29861831045844,103,67.51363827913661,4,68.69449324344905,2,0.014724509080185392,0.054086687785735305,0.006516890397797141,9,6.76849765819731,Pantheon released kcor
P0194,Pantheon,194,2001V,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_2001V.DAT,ok,130,5,-0.004192603730077711,0.00250452525828363,-0.11033570146985194,0.020306700159297156,0.022501985127746593,4132.376729337721,126,2145.1991475410273,4,648.7386829426423,2,0.04300486665497489,0.0414736055757687,0.004983756741917867,9,6.189445757706658,Pantheon released kcor
P0195,Pantheon,195,2008ec,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2008ec.dat,ok,68,4,0.049828862330494175,0.004400626206740956,-0.06772743142739135,0.02806111847231517,-0.006783549652027432,277.0527703183514,64,108.59908052470611,3,78.69035493005171,2,0.011998492216303754,0.017224378231451464,0.008244599490087837,9,4.332611950987043,Pantheon released kcor
P0196,Pantheon,196,2008ec,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2008ec.dat,ok,49,3,-0.019207009279710963,0.01805772521778996,0.1553559750879101,-0.07864138612366081,-0.3265562772648991,68.59703666069846,45,8.63129560308224,2,6.375791994075131,2,0.048049564855896704,0.024187005382611117,0.007037629244250609,9,2.9971859508284915,Pantheon released kcor
P0197,Pantheon,197,2008eo,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2008eo.dat,ok,58,7,-0.02101837755091147,0.006773698810401652,0.10833925850585269,-0.01857216614805059,-0.25666523658583174,372.6602030400858,54,268.5176154693518,6,59.36145176378709,2,0.020701530256076763,0.02503483924926714,0.010117316365360191,9,7.931947499389666,Pantheon released kcor
P0198,Pantheon,198,2009nq,66,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p2_2009nq.dat,ok,25,4,0.06605186954233622,0.03320013711556897,-0.0835264922147827,0.01739290000935967,-0.09568802291323664,1.0594335920378277,21,0.07578350831616677,3,0.05465066574178228,2,0.0173838136452586,0.0031010863403705736,0.007642175867402745,9,6.823331365878057,Pantheon released kcor
P0199,Pantheon,199,2005al,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2005al.DAT,ok,156,6,0.05073487743840643,0.0014638263139626312,0.047101524609926226,0.011472556209849633,0.1189235189158353,5316.656843897881,152,2205.756118681975,5,1033.775567414595,2,0.03987828826514293,0.012701433498358944,0.004400719127984823,9,4.211662478000567,Pantheon released kcor
P0200,Pantheon,200,2013hn,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2013hn.dat,ok,45,3,0.1896409037862299,0.03129628181794808,-0.016287095308024524,0.1189418106396263,1.7681444724439643,86.12149101725046,41,31.387210087102986,2,33.704151166873224,2,0.15945617049651933,0.22688757488942132,0.01151052461499423,9,5.357071526321559,Pantheon released kcor
P0201,Pantheon,201,2001bf,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2001bf.dat,ok,96,4,0.09170217887746976,0.0034809235555095424,-0.13973357668745778,0.11092473132463347,0.3443977395800175,3677.023964906526,92,1209.0399313689318,3,571.627231126387,2,0.13972107929355365,0.06635767918022054,0.008682589662596257,9,4.575823249320884,Pantheon released kcor
P0202,Pantheon,202,2001bf,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2001bf.DAT,ok,38,5,0.12765954086292686,0.006435742641430613,-0.47172449500321245,0.06737914011897464,1.8232174912045593,1214.7739518357907,34,757.9688784002856,4,107.0759454385616,2,0.045932107900315634,0.2580304663567451,0.00848772815801598,9,5.510327980419402,Pantheon released kcor
P0203,Pantheon,203,ASASSN-15oh,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-15oh.txt,ok,16,3,0.09633849801730919,0.010398923583298962,-0.7404684788975149,0.05806842356924771,-0.19131393745919922,1297.8234533468121,12,108.70928428489219,2,587.434424241569,2,0.21929398962654675,0.22597820055103354,0.010854846985800859,9,7.611604192530307,Pantheon released kcor
P0204,Pantheon,204,1994S,61,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1994S.DAT,ok,37,4,0.023147361897747888,0.01612280601657181,0.16914352212348127,0.005503106496783539,-0.25726387881150004,79.39142228878158,33,5.346652321992366,3,28.4711661731449,2,0.010963481644017552,0.027567646198194445,0.0039139367663331365,9,5.5933652931973254,Pantheon released kcor
P0205,Pantheon,205,1999aa,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_1999aa.dat,ok,57,4,-0.0005347717762722011,0.004334174175642784,-0.44090364197409704,0.007296956466328622,0.3082086505892221,205.50357896695508,53,16.11733100042782,3,49.95309031573289,2,0.011859988708432847,0.03427133022444439,0.004433436902155352,9,5.123829544468918,Pantheon released kcor
P0206,Pantheon,206,1999aa,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1999aa.DAT,ok,183,5,0.019405025614057988,0.0019839764911322474,-0.07097872005980665,0.015524056180001772,-0.021913312804827,1877.7017317481777,179,137.75450595731692,4,8.833841751619513,2,0.010646776958496371,0.014780903221651945,0.007751889307880824,9,5.614675282420888,Pantheon released kcor
P0207,Pantheon,207,2002cs,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2002cs.dat,ok,80,4,0.177024773885158,0.003489251849969899,-0.2236008903576765,0.12010825829370093,0.36701965770771494,6193.696207692239,76,1779.6740647248637,3,955.7486435525084,2,0.19453055001675137,0.0968514903216928,0.007630668343191982,9,5.06618876420084,Pantheon released kcor
P0208,Pantheon,208,iPTF14bdn,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\iPTF14bdn.dat,ok,52,3,-0.015115695417976242,0.012890870797093869,-0.296817588404118,0.012111315028648116,-0.234691971927532,79.22961327913882,48,25.542218651538445,2,17.24323534932928,2,0.016883766907045714,0.056290536755083276,0.005790852577924663,9,3.44209267115804,Pantheon released kcor
P0209,Pantheon,209,2007ss,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2007ss.dat,ok,56,4,-0.05139436412460128,0.019310711516811206,0.08893934237667955,-0.05190344823170445,-0.3625345773252775,123.17154798007061,52,25.917864632839816,3,5.956702154293503,2,0.06770621834966217,0.029472568711500377,0.015189453579041157,9,8.719368865789477,Pantheon released kcor
P0210,Pantheon,210,2010kg,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2010kg.dat,ok,38,3,0.010493779035951669,0.017470276772174248,-6.991321311455856e-05,0.009747411617944832,-0.10429020903393393,25.6273835895453,34,2.6857454799024922,2,9.245924287936512,2,0.009469863828424586,0.08122206898113808,0.007880624425008092,9,2.8842381717828833,Pantheon released kcor
P0211,Pantheon,211,2013fw,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2013fw.dat,ok,111,7,0.01204177799489734,0.003491760667954089,0.004410771303988703,0.006339173933890704,-0.0027163453778484836,390.21850495088455,107,173.27404322358052,6,68.92684565633697,2,0.03137477208900649,0.053756125535703865,0.004112412650257489,9,3.1920201770265155,Pantheon released kcor
P0212,Pantheon,212,2013Q,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2013Q.dat,ok,24,3,0.019898682735142916,0.025106447913976336,-0.09216403346554772,0.055203576121878414,0.5226299513014965,18.946065450136462,20,10.220906701526074,2,8.285775220673717,2,0.04938471833364584,0.03483306701551489,0.008023388638993262,9,4.473276182612665,Pantheon released kcor
P0213,Pantheon,213,iPTF13dge,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\iPTF13dge.dat,ok,50,3,0.014718946572636072,0.012717345558513563,-0.27605740343391094,0.06280078014616006,-0.15457357071136357,48.00174421279441,46,17.391024934246904,2,4.364481390159335,2,0.0427283509276544,0.060604808402744285,0.0062190720046207985,9,3.3830292626878036,Pantheon released kcor
P0214,Pantheon,214,2007fs,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2007fs.dat,ok,77,7,-0.02304466640541997,0.01086722112104433,0.17086590266178492,-0.023192752266455202,-0.46305710314481985,281.6735159161942,73,209.58909015779412,6,19.514767099609916,2,0.04278377762456106,0.04667618403074924,0.007743369285097836,9,9.466499447934588,Pantheon released kcor
P0215,Pantheon,215,SN2016gfr,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundSN2016gfr.txt,ok,18,3,0.0755411000653108,0.003964171597270663,0.4811269767339749,-0.00284089074398575,-0.3481650875110063,532.1644745153372,14,112.31526223358014,2,93.22623291443128,2,0.1151148253716412,0.06808960508377286,0.0070997710963464165,9,5.530573033088566,Pantheon released kcor
P0216,Pantheon,216,ASASSN-16ip,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-16ip.txt,ok,22,3,-0.029301772036946325,0.004114429773144456,-0.5428071261228775,-0.051986134069216844,-0.34558289393316954,1618.49169173098,18,230.69676031924834,2,198.82053920710854,2,0.23088667353034725,0.04253611648989801,0.006471746020726188,9,4.861518019868517,Pantheon released kcor
P0217,Pantheon,217,2007A,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2007A.DAT,ok,45,6,0.022669508992665965,0.0034031692732221174,0.07102296472644254,0.003946455723668196,-0.0655685004676343,758.6303979641689,41,481.5676054853883,5,263.916833285166,2,0.01667872223126018,0.029712748763435978,0.0045773213933203785,9,5.079687614888607,Pantheon released kcor
P0218,Pantheon,218,2007A,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2007A.dat,ok,16,4,0.07202814170780422,0.021142814987520714,0.06479836328603988,0.05547209052095023,-0.2157893723269808,48.77426691904618,12,24.882476615543464,3,30.089000339225905,2,0.04077201689967279,0.08875647636206117,0.007922809731920607,9,6.4699271462219485,Pantheon released kcor
P0219,Pantheon,219,PSNJ0107203,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundPSNJ0107203.txt,ok,18,3,-0.019418003584245006,0.005001228304991574,-0.44781943666909974,-0.035689048378340596,-0.025637888837081846,1152.8605252518967,14,24.750600956683833,2,429.68406318419403,2,0.1678505456374749,0.17474844873869436,0.006844899863892377,9,5.911945798630339,Pantheon released kcor
P0220,Pantheon,220,1998ef,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_1998ef.dat,ok,32,2,0.03304608035497107,0.004151022606201143,0.011471123223496527,0.0036329235687681816,0.10760716009826865,144.66275685726274,28,1.158397791285198,1,4.923387332610556,2,1.121616423677408,0.027103430554975876,0.0024038631893356015,9,3.4252502194564425,Pantheon released kcor
P0221,Pantheon,221,1998ef,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1998ef.DAT,ok,25,5,0.04634266534528822,0.008411577475974293,-0.05491441527883656,0.05109381522410583,0.18882002317695878,316.20519586366913,21,125.12340555508035,4,114.3951237181536,2,0.038107439855544,0.39734870389752314,0.004263801597102004,9,6.740176057716712,Pantheon released kcor
P0222,Pantheon,222,ASASSN-15ti,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-15ti.txt,ok,22,3,0.0706948315562104,0.005410898222698033,-0.03974357937992479,0.017722050662505325,-0.2435786159185227,457.9618495089582,18,38.4977400907773,2,192.17277755741426,2,0.10084707726439841,0.12068145525471216,0.007397400054866402,9,6.003246802224058,Pantheon released kcor
P0223,Pantheon,223,ASASSN-15od,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-15od.txt,ok,16,3,0.02723735852292634,0.0055303089723684334,0.34982731618909013,-0.010695966542854374,0.24424329736939399,620.7136872158153,12,177.83022307528498,2,479.8266459031496,2,0.18107334998010777,0.06706531039962724,0.0071805472644658145,9,7.513709505694254,Pantheon released kcor
P0224,Pantheon,224,1996bv,61,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1996bv.DAT,ok,23,4,0.09327779552224351,0.008675791320804885,-0.27415955029107736,0.036340724798586826,0.934719938733906,221.2765775125486,19,128.31870112873284,3,33.33660547019982,2,0.08758631835811168,0.15602702325222143,0.014542334923686952,9,7.497120321277579,Pantheon released kcor
P0225,Pantheon,225,1997Y,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1997Y.DAT,ok,24,5,-0.0017964912215264405,0.007543039236245548,-0.2864403751668889,-0.002991424182088776,0.8675029474688927,198.83389172205048,20,97.5571808291116,4,132.73473414132494,2,0.0244668988599862,0.016674642715340474,0.004328101585501142,9,7.164076924617178,Pantheon released kcor
P0226,Pantheon,226,2001da,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2001da.dat,ok,87,4,0.03384850869130669,0.0042831405696251565,0.25559117232661277,-0.023462618012011632,0.027288203986245207,917.5168591504697,83,214.5154281259933,3,509.9299016657087,2,0.0887181314361569,0.024182771892324265,0.009931693042593476,9,4.752016928803007,Pantheon released kcor
P0227,Pantheon,227,2001da,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2001da.DAT,ok,13,5,-0.01942392118192289,0.02122054982301473,-0.8703201184647795,-0.03444532178212552,0.4446542355726706,91.32302927856914,9,61.06664332051186,4,12.26469829798312,2,0.17866867850621823,0.0,0.013526906306628122,9,7.862411134621869,Pantheon released kcor
P0228,Pantheon,228,ASASSN-15kx,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-15kx.txt,ok,21,3,0.07018369617957569,0.005818771335216883,-0.05204130142858765,0.014540890452777636,-0.280005901651748,634.0777622354757,17,40.62979498205812,2,72.19251662563734,2,0.042245103786627373,0.031414593673068,0.0074145715034007,9,5.241010644533699,Pantheon released kcor
P0229,Pantheon,229,2000dk,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2000dk.dat,ok,68,4,0.04693596222073699,0.005273029142811579,-0.19089090452750046,0.03207195400045156,0.10688405701512238,577.2756450816124,64,35.317006465057005,3,68.63446550106208,2,0.02006436375922651,0.04411210512015443,0.009187169235262941,9,4.384013072418066,Pantheon released kcor
P0230,Pantheon,230,2000dk,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_2000dk.DAT,ok,45,5,0.030173992521811376,0.004058328209943863,-0.04826081317405828,-0.0041060545417151775,-0.1047789729636861,734.7991775720915,41,178.45339155986773,4,343.22524189316414,2,0.015977087675373244,0.04544670303100023,0.008247101046258075,9,4.0969110466580725,Pantheon released kcor
P0231,Pantheon,231,2007fb,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2007fb.dat,ok,87,7,-0.034489326710013875,0.011181230300689054,0.13044072141899843,-0.0015315899084334776,-0.9296445291256532,246.50111354620591,83,64.69735386534164,6,23.465223270457315,2,0.044877964067915374,0.07360990358686137,0.011797911709296898,9,6.565495722590396,Pantheon released kcor
